,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
477,APG,APi Group Corporation Common Stock,$22.83,0.57,2.561%,4595273242.00,,2020,817674,Basic Industries,Engineering & Construction,/market-activity/stocks/apg
478,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.72,0.01,0.103%,838350000.00,,2021,104,Finance,Business Services,/market-activity/stocks/apgb
479,APH,Amphenol Corporation Common Stock,$71.42,1.03,1.463%,42681714722.00,United States,,1933190,Capital Goods,Electrical Products,/market-activity/stocks/aph
480,API,Agora Inc. American Depositary Shares,$31.89,4.62,16.942%,3695114710.00,China,2020,2408441,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/api
481,APLE,Apple Hospitality REIT Inc. Common Shares,$14.8202,0.0102,0.069%,3314630564.00,United States,2015,538771,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aple
482,APLS,Apellis Pharmaceuticals Inc. Common Stock,$66.685,1.095,1.669%,5767518165.00,United States,2017,383768,Health Care,Major Pharmaceuticals,/market-activity/stocks/apls
483,APLT,Applied Therapeutics Inc. Common Stock,$17.61,0.09,0.514%,459294229.00,United States,2019,20338,Health Care,Major Pharmaceuticals,/market-activity/stocks/aplt
484,APM,Aptorum Group Limited Class A Ordinary Shares,$2.6133,0.0433,1.685%,93038576.00,Hong Kong,2018,55992,Health Care,Major Pharmaceuticals,/market-activity/stocks/apm
485,APO,Apollo Global Management Inc. Class A Common Stock,$59.07,-0.16,-0.27%,13723105304.00,United States,2011,768688,Finance,Investment Managers,/market-activity/stocks/apo
486,APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.3193,-0.1807,-0.682%,,United States,,3229,,,/market-activity/stocks/apo^a
487,APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.03,-0.02,-0.074%,,United States,,3853,,,/market-activity/stocks/apo^b
488,APOG,Apogee Enterprises Inc. Common Stock,$38.56,-0.46,-1.179%,984313948.00,United States,,61978,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/apog
489,APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.041,0.121,3.087%,15847739.00,Israel,2016,97818,Health Care,Medical/Dental Instruments,/market-activity/stocks/apop
490,APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.098,0.018,22.50%,0.00,Israel,2016,55552,Health Care,Medical/Dental Instruments,/market-activity/stocks/apopw
491,APP,Applovin Corporation Class A Common Stock,$64.385,1.735,2.769%,23479446574.00,United States,2021,358901,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/app
492,APPF,AppFolio Inc. Class A Common Stock,$138.09,3.69,2.746%,4764425369.00,United States,2015,18794,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/appf
493,APPH,AppHarvest Inc. Common Stock,$12.265,-0.085,-0.688%,1229606332.00,United States,2020,457983,Finance,Business Services,/market-activity/stocks/apph
494,APPHW,AppHarvest Inc. Warrants,$4.08,0.01,0.246%,0.00,United States,2020,33857,Finance,Business Services,/market-activity/stocks/apphw
495,APPN,Appian Corporation Class A Common Stock,$120.80,5.93,5.162%,8558241858.00,United States,2017,241201,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/appn
496,APPS,Digital Turbine Inc. Common Stock,$62.20,1.39,2.286%,5804247923.00,United States,,1074849,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/apps
497,APR,Apria Inc. Common Stock,$28.915,0.255,0.89%,1019346278.00,United States,2021,110213,Health Care,Medical/Dental Instruments,/market-activity/stocks/apr
498,APRE,Aprea Therapeutics Inc. Common stock,$4.42,0.16,3.756%,93645775.00,United States,2019,328724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/apre
499,APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.62,-0.02,-0.549%,82380521.00,United States,2017,448585,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/aprn
500,APRZ,Trust TrueShares Structured Outcome (April) ETF,$26.7362,-0.1022,-0.381%,,United States,2021,10,,,/market-activity/stocks/aprz
501,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.7301,0.0101,0.104%,993455373.00,United States,2020,45824,Finance,Business Services,/market-activity/stocks/apsg
502,APT,Alpha Pro Tech Ltd. Common Stock,$9.415,-0.285,-2.938%,125523143.00,Canada,,1800975,,,/market-activity/stocks/apt
503,APTMU,Alpha Partners Technology Merger Corp. Unit,$9.87,-0.13,-1.30%,0.00,United States,,2050780,,,/market-activity/stocks/aptmu
504,APTO,Aptose Biosciences Inc. Common Shares,$2.6999,0.0499,1.883%,236197293.00,Canada,,472210,,,/market-activity/stocks/apto
505,APTS,Preferred Apartment Communities Inc. Common Stock,$10.24,-0.16,-1.538%,512968694.00,United States,2011,160784,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/apts
506,APTV,Aptiv PLC Ordinary Shares,$162.11,3.21,2.02%,43844716240.00,United Kingdom,2011,839763,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aptv
507,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$182.66,3.11,1.732%,,United Kingdom,,17499,,,/market-activity/stocks/aptv^a
508,APTX,Aptinyx Inc. Common Stock,$2.54,0.03,1.195%,173161289.00,United States,2018,76330,Health Care,Major Pharmaceuticals,/market-activity/stocks/aptx
509,APVO,Aptevo Therapeutics Inc. Common Stock,$19.10,0.82,4.486%,84986119.00,United States,,19198,Health Care,Major Pharmaceuticals,/market-activity/stocks/apvo
510,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.27,-0.01,-0.305%,45190318.00,Taiwan,,47965,Basic Industries,Telecommunications Equipment,/market-activity/stocks/apwc
511,APYX,Apyx Medical Corporation Common Stock,$9.26,0.09,0.981%,317828656.00,United States,,11491,Health Care,Medical/Dental Instruments,/market-activity/stocks/apyx
512,AQB,AquaBounty Technologies Inc. Common Stock,$4.98,0.06,1.22%,353691681.00,United States,,451265,,,/market-activity/stocks/aqb
513,AQMS,Aqua Metals Inc. Common Stock,$2.295,0.065,2.915%,156158320.00,United States,2015,812958,Public Utilities,Environmental Services,/market-activity/stocks/aqms
514,AQN,Algonquin Power & Utilities Corp. Common Shares,$15.415,0.015,0.097%,9431536661.00,,2016,556020,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqn
515,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.79,-0.01,-0.036%,0.00,,2018,2092,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqna
516,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.04,-0.01,-0.036%,0.00,,2019,5066,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqnb
517,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.90,0.05,0.098%,0.00,,2021,18139,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqnu
518,AQST,Aquestive Therapeutics Inc. Common Stock,$3.475,0.095,2.811%,127157700.00,United States,2018,144717,Health Care,Major Pharmaceuticals,/market-activity/stocks/aqst
519,AQUA,Evoqua Water Technologies Corp. Common Stock,$32.71,-0.04,-0.122%,3921943131.00,United States,2017,353665,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/aqua
520,AR,Antero Resources Corporation Common Stock,$13.91,0.02,0.144%,4360633284.00,,2013,2957497,Energy,Oil & Gas Production,/market-activity/stocks/ar
521,ARAV,Aravive Inc. Common Stock,$4.3393,0.2293,5.579%,89884278.00,United States,2014,50877,Health Care,Major Pharmaceuticals,/market-activity/stocks/arav
522,ARAY,Accuray Incorporated Common Stock,$4.09,0.04,0.988%,368757075.00,United States,2007,134674,Health Care,Medical/Dental Instruments,/market-activity/stocks/aray
523,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.7798,0.0448,0.46%,281169250.00,United States,2021,500,,,/market-activity/stocks/arbg
524,ARBGU,Aequi Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,3,,,/market-activity/stocks/arbgu
525,ARBGW,Aequi Acquisition Corp. warrants,$0.92,-0.05,-5.155%,0.00,United States,2021,3299,,,/market-activity/stocks/arbgw
526,ARC,ARC Document Solutions Inc. Common Stock,$2.0366,0.0366,1.83%,86976818.00,United States,2004,73547,Miscellaneous,Business Services,/market-activity/stocks/arc
527,ARCB,ArcBest Corporation Common Stock,$56.445,-0.995,-1.732%,1432885281.00,United States,,121117,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/arcb
528,ARCC,Ares Capital Corporation Common Stock,$20.39,0.27,1.342%,8990864411.00,United States,2004,1524082,Finance,Finance/Investors Services,/market-activity/stocks/arcc
529,ARCE,Arco Platform Limited Class A Common Shares,$29.58,2.20,8.035%,1703440114.00,Brazil,2018,121085,Miscellaneous,Service to the Health Industry,/market-activity/stocks/arce
530,ARCH,Arch Resources Inc. Class A Common Stock,$64.721,1.241,1.955%,989847181.00,United States,2016,246933,Energy,Coal Mining,/market-activity/stocks/arch
531,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.92,0.15,2.60%,1244542484.00,Argentina,2011,342901,Consumer Services,Restaurants,/market-activity/stocks/arco
532,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.24,1.15,3.699%,848565634.00,Israel,2013,79508,Health Care,Major Pharmaceuticals,/market-activity/stocks/arct
533,ARD,Ardagh Group S.A. Common Shares,$23.36,0.04,0.172%,5521603200.00,,2017,53389,Consumer Durables,Containers/Packaging,/market-activity/stocks/ard
534,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.98,0.08,0.503%,366180725.00,United States,2012,23177,Finance,Investment Managers,/market-activity/stocks/ardc
535,ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.86,-0.04,-0.816%,54591996.00,United States,2018,190021,Health Care,Major Pharmaceuticals,/market-activity/stocks/ards
536,ARDX,Ardelyx Inc. Common Stock,$1.6567,0.0467,2.901%,163531512.00,United States,2014,16868113,Health Care,Major Pharmaceuticals,/market-activity/stocks/ardx
537,ARE,Alexandria Real Estate Equities Inc. Common Stock,$199.03,-1.72,-0.857%,30324807691.00,United States,,364140,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/are
538,AREC,American Resources Corporation Class A Common Stock,$2.17,0.01,0.463%,131330622.00,United States,,1065487,,,/market-activity/stocks/arec
539,ARES,Ares Management Corporation Class A Common Stock,$68.29,0.79,1.17%,11082263662.00,,2014,351346,Finance,Investment Managers,/market-activity/stocks/ares
540,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.86,0.00,0.00%,0.00,Bermuda,,1000,Finance,Specialty Insurers,/market-activity/stocks/argd
541,ARGO,Argo Group International Holdings Ltd.,$50.38,-0.28,-0.553%,1753363502.00,Bermuda,,46149,Finance,Specialty Insurers,/market-activity/stocks/argo
542,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.34,-0.20,-0.726%,,Bermuda,,10370,,,/market-activity/stocks/argo^a
543,ARGX,argenx SE American Depositary Shares,$304.16,3.10,1.03%,15605114338.00,Netherlands,2017,62363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
544,ARI,Apollo Commercial Real Estate Finance Inc,$15.44,0.02,0.13%,2159964286.00,United States,2009,365017,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ari
545,ARKO,ARKO Corp. Common Stock,$8.34,0.14,1.707%,1037727894.00,United States,,63388,Consumer Services,Food Chains,/market-activity/stocks/arko
546,ARKOW,ARKO Corp. Warrant,$1.32,0.02,1.538%,0.00,United States,,500,Consumer Non-Durables,Food Chains,/market-activity/stocks/arkow
547,ARKR,Ark Restaurants Corp. Common Stock,$15.8015,-0.04,-0.253%,56006947.00,United States,,3602,Consumer Services,Restaurants,/market-activity/stocks/arkr
548,ARKX,ARK Space Exploration & Innovation ETF,$20.388,0.388,1.94%,,,2021,157750,,,/market-activity/stocks/arkx
549,ARL,American Realty Investors Inc. Common Stock,$12.96,-0.63,-4.636%,209330477.00,United States,,29503,Consumer Services,Building operators,/market-activity/stocks/arl
550,ARLO,Arlo Technologies Inc. Common Stock,$6.25,0.12,1.958%,507971113.00,United States,2018,309722,Miscellaneous,Diversified Manufacture,/market-activity/stocks/arlo
551,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.80,-0.01,-0.128%,992122708.00,United States,1999,181563,Energy,Coal Mining,/market-activity/stocks/arlp
552,ARMK,Aramark Common Stock,$35.17,-0.22,-0.622%,8966295720.00,,2013,990429,Consumer Services,Restaurants,/market-activity/stocks/armk
553,ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.87,-0.015,-0.386%,96519511.00,United States,,1971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/armp
554,ARNA,Arena Pharmaceuticals Inc. Common Stock,$63.595,2.275,3.71%,3859974839.00,United States,2000,180646,Health Care,Major Pharmaceuticals,/market-activity/stocks/arna
555,ARNC,Arconic Corporation Common Stock ,$35.06,1.19,3.513%,3857721149.00,,2020,312709,Technology,Industrial Machinery/Components,/market-activity/stocks/arnc
556,AROC,Archrock Inc. Common Stock,$8.49,0.03,0.355%,1307918511.00,United States,,184984,Energy,Oil & Gas Production,/market-activity/stocks/aroc
557,AROW,Arrow Financial Corporation Common Stock,$35.96,0.23,0.644%,559297711.00,United States,,4170,Finance,Major Banks,/market-activity/stocks/arow
558,ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.055,-0.015,-0.725%,97348396.00,United States,,425261,Health Care,Major Pharmaceuticals,/market-activity/stocks/arpo
559,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.95,0.69,2.966%,1202410852.00,United States,2020,26818,Health Care,Major Pharmaceuticals,/market-activity/stocks/arqt
560,ARR,ARMOUR Residential REIT Inc.,$10.315,-0.115,-1.103%,857162998.00,United States,,1197630,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/arr
561,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.25,-0.04,-0.152%,,United States,,5252,,,/market-activity/stocks/arr^c
562,ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.0111,0.115%,346796875.00,United States,2021,11500,,,/market-activity/stocks/arrw
563,ARRWU,Arrowroot Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,13972,,,/market-activity/stocks/arrwu
564,ARRWW,Arrowroot Acquisition Corp. Warrant,$0.88,0.03,3.529%,0.00,United States,2021,749,,,/market-activity/stocks/arrww
565,ARRY,Array Technologies Inc. Common Stock,$13.4945,0.2945,2.231%,1713726835.00,United States,2020,1391418,Technology,Semiconductors,/market-activity/stocks/arry
566,ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.65,0.00,0.00%,423806712.00,Cayman Islands,2021,25,Finance,Business Services,/market-activity/stocks/arta
567,ARTAU,Artisan Acquisition Corp. Units,$10.00,0.03,0.301%,0.00,Cayman Islands,2021,3973,,,/market-activity/stocks/artau
568,ARTAW,Artisan Acquisition Corp. Warrants,$1.05,-0.0101,-0.953%,0.00,Cayman Islands,2021,809,Finance,Business Services,/market-activity/stocks/artaw
569,ARTL,Artelo Biosciences Inc. Common Stock,$1.02,-0.01,-0.971%,24983862.00,United States,,2794669,Health Care,Major Pharmaceuticals,/market-activity/stocks/artl
570,ARTLW,Artelo Biosciences Inc. Warrant,$0.31,-0.011,-3.427%,0.00,United States,,2972,Miscellaneous,Business Services,/market-activity/stocks/artlw
571,ARTNA,Artesian Resources Corporation Class A Common Stock,$38.70,-0.28,-0.718%,363177518.00,United States,,4946,Public Utilities,Water Supply,/market-activity/stocks/artna
572,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.60,0.08,2.273%,16304299.00,United States,,24353,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/artw
573,ARVL,Arrival Ordinary Shares,$13.28,0.13,0.989%,8239328208.00,Luxembourg,,693029,Capital Goods,Auto Manufacturing,/market-activity/stocks/arvl
574,ARVN,Arvinas Inc. Common Stock,$101.89,7.84,8.336%,5004698331.00,United States,2018,607960,Health Care,Major Pharmaceuticals,/market-activity/stocks/arvn
575,ARW,Arrow Electronics Inc. Common Stock,$116.00,1.20,1.045%,8558831712.00,United States,,133981,Technology,Electronic Components,/market-activity/stocks/arw
576,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.6492,0.6992,1.06%,6937173717.00,United States,,208915,Health Care,Major Pharmaceuticals,/market-activity/stocks/arwr
577,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.1601,-0.0265,-0.26%,194936759.00,United States,2021,2014,Finance,Business Services,/market-activity/stocks/aryd
578,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.00,0.00,0.00%,167375000.00,United States,2021,2565,,,/market-activity/stocks/arye
579,ASA,ASA  Gold and Precious Metals Limited,$21.09,-0.06,-0.284%,406824096.00,United States,,13618,Basic Industries,Precious Metals,/market-activity/stocks/asa
580,ASAI,Sendas Distribuidora S.A. ADS,$16.64,-0.51,-2.974%,4465370075.00,,2021,105074,Consumer Services,Food Chains,/market-activity/stocks/asai
581,ASAN,Asana Inc. Class A Common Stock,$69.415,3.415,5.174%,12539413950.00,,2020,765278,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/asan
582,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2020,10132,,,/market-activity/stocks/asaq
583,ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,214204500.00,United States,2021,90,,,/market-activity/stocks/asax
584,ASAXU,Astrea Acquisition Corp. Unit,$9.965,0.00,0.00%,0.00,United States,2021,1,,,/market-activity/stocks/asaxu
585,ASAXW,Astrea Acquisition Corp. Warrant,$0.749,0.0889,13.468%,0.00,United States,2021,1000,,,/market-activity/stocks/asaxw
586,ASB,Associated Banc-Corp Common Stock,$19.56,0.25,1.295%,2990039400.00,United States,,854838,Finance,Major Banks,/market-activity/stocks/asb
587,ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.35,0.0093,0.037%,,United States,,350,,,/market-activity/stocks/asb^d
588,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.67,-0.13,-0.468%,,United States,,344,,,/market-activity/stocks/asb^e
589,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.60,-0.16,-0.576%,,United States,,1867,,,/market-activity/stocks/asb^f
590,ASC,Ardmore Shipping Corporation Common Stock,$3.27,-0.09,-2.679%,112369901.00,,2013,207958,Transportation,Marine Transportation,/market-activity/stocks/asc
591,ASG,Liberty All-Star Growth Fund Inc.,$8.46,0.04,0.475%,363502030.00,United States,,90334,Finance,Investment Managers,/market-activity/stocks/asg
592,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.65,0.01,0.048%,180481991.00,,2020,30942,Finance,Investment Managers,/market-activity/stocks/asgi
593,ASGN,ASGN Incorporated Common Stock,$97.243,0.043,0.044%,5173327600.00,United States,1992,172680,Technology,Professional Services,/market-activity/stocks/asgn
594,ASH,Ashland Global Holdings Inc. Common Stock,$85.38,-0.86,-0.997%,5183325882.00,United States,,571367,Basic Industries,Specialty Chemicals,/market-activity/stocks/ash
595,ASIX,AdvanSix Inc. Common Stock ,$31.245,0.045,0.144%,876455245.00,United States,2016,106312,Basic Industries,Major Chemicals,/market-activity/stocks/asix
596,ASLE,AerSale Corporation Common Stock,$11.94,0.65,5.757%,512814176.00,United States,2019,8528,Transportation,Aerospace,/market-activity/stocks/asle
597,ASLEW,AerSale Corporation Warrants,$2.78,0.02,0.725%,0.00,United States,2019,12210,Transportation,Aerospace,/market-activity/stocks/aslew
598,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.87,0.17,6.296%,199525017.00,Singapore,2018,218557,Health Care,Major Pharmaceuticals,/market-activity/stocks/asln
599,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.0032,0.021,2.138%,101190822.00,Canada,,152882,,,/market-activity/stocks/asm
600,ASMB,Assembly Biosciences Inc. Common Stock,$3.51,0.07,2.035%,140955271.00,United States,,206586,Health Care,Major Pharmaceuticals,/market-activity/stocks/asmb
601,ASML,ASML Holding N.V. New York Registry Shares,$754.155,8.555,1.147%,309035245983.00,Netherlands,1995,521208,Technology,Industrial Machinery/Components,/market-activity/stocks/asml
602,ASND,Ascendis Pharma A/S American Depositary Shares,$115.06,2.15,1.904%,6193608348.00,Denmark,2015,194770,Health Care,Major Pharmaceuticals,/market-activity/stocks/asnd
603,ASO,Academy Sports and Outdoors Inc. Common Stock,$36.43,0.45,1.251%,3355199976.00,United States,2020,770988,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/aso
604,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.64,0.00,0.00%,277150000.00,United States,2021,59,Finance,Business Services,/market-activity/stocks/aspc
605,ASPCU,Alpha Capital Acquisition Company Unit,$10.04,0.02,0.20%,0.00,United States,2021,2761,Finance,Business Services,/market-activity/stocks/aspcu
606,ASPCW,Alpha Capital Acquisition Company Warrant,$0.78,0.00,0.00%,0.00,United States,2021,1688,Finance,Business Services,/market-activity/stocks/aspcw
607,ASPN,Aspen Aerogels Inc. Common Stock,$39.00,1.08,2.848%,1105660608.00,United States,2014,121767,Capital Goods,Wholesale Distributors,/market-activity/stocks/aspn
608,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.33,0.08,0.97%,131676450.00,Luxembourg,,27126,Finance,Finance: Consumer Services,/market-activity/stocks/asps
609,ASPU,Aspen Group Inc. Common Stock,$6.60,0.06,0.917%,165450575.00,United States,,29582,Miscellaneous,Other Consumer Services,/market-activity/stocks/aspu
610,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.32,3.14,1.772%,5409600000.00,Mexico,,19421,Transportation,Aerospace,/market-activity/stocks/asr
611,ASRT,Assertio Holdings Inc. Common Stock,$1.21,0.04,3.419%,52571050.00,United States,,193661,Health Care,Major Pharmaceuticals,/market-activity/stocks/asrt
612,ASRV,AmeriServ Financial Inc. Common Stock,$3.74,0.00,0.00%,63860500.00,United States,,13643,Finance,Major Banks,/market-activity/stocks/asrv
613,ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.01,0.00,0.00%,0.00,United States,,32,Finance,Finance Companies,/market-activity/stocks/asrvp
614,ASTC,Astrotech Corporation (DE) Common Stock,$1.1052,0.0452,4.264%,54693576.00,United States,,910927,Capital Goods,Aerospace,/market-activity/stocks/astc
615,ASTE,Astec Industries Inc. Common Stock,$60.21,0.81,1.364%,1368630078.00,United States,1986,38889,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/aste
616,ASTR,Astra Space Inc. Class A Common Stock ,$8.61,-0.02,-0.232%,2188727806.00,United States,2020,1232908,,,/market-activity/stocks/astr
617,ASTRW,Astra Space Inc. Warrant,$2.96,-0.04,-1.333%,0.00,United States,2020,21956,,,/market-activity/stocks/astrw
618,ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.74,-0.36,-3.243%,1949629021.00,United States,2019,892014,Consumer Services,Telecommunications Equipment,/market-activity/stocks/asts
619,ASTSW,AST SpaceMobile Inc. Warrant,$4.24,-0.14,-3.196%,0.00,United States,2019,17928,Consumer Services,Telecommunications Equipment,/market-activity/stocks/astsw
620,ASUR,Asure Software Inc Common Stock,$9.00,-0.09,-0.99%,171304848.00,United States,,60616,Technology,EDP Services,/market-activity/stocks/asur
621,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.195,0.055,0.676%,17645830614.00,,2018,1033270,Technology,Semiconductors,/market-activity/stocks/asx
622,ASXC,Asensus Surgical Inc. Common Stock,$2.335,0.175,8.102%,544570610.00,United States,,9237116,Health Care,Medical/Dental Instruments,/market-activity/stocks/asxc
623,ASYS,Amtech Systems Inc. Common Stock,$9.86,0.81,8.95%,140463233.00,United States,,50075,Technology,Semiconductors,/market-activity/stocks/asys
624,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.70,-0.02,-0.206%,1912285703.00,,2021,14707,,,/market-activity/stocks/asz
625,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,,2021,32,Finance,Business Services,/market-activity/stocks/ata
626,ATAI,ATAI Life Sciences N.V. Common Shares,$16.03,-0.26,-1.596%,2445693509.00,Germany,2008,177459,,,/market-activity/stocks/atai
627,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.03,-0.308%,188628750.00,,2021,2002,,,/market-activity/stocks/ataq
628,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.96,0.21,3.111%,422408400.00,United States,,196373,Finance,Finance: Consumer Services,/market-activity/stocks/atax
629,ATC,Atotech Limited Common Shares,$24.42,0.00,0.00%,4754472217.00,,2021,1113884,Basic Industries,Major Chemicals,/market-activity/stocks/atc
630,ATCO,Atlas Corp. Common Shares,$12.92,0.09,0.701%,3190630680.00,United Kingdom,,191946,Transportation,Marine Transportation,/market-activity/stocks/atco
631,ATCO^D,Atlas Corp. 7.95% Series D,$25.5598,-0.6102,-2.332%,,United Kingdom,,2061,,,/market-activity/stocks/atco^d
632,ATCO^H,Atlas Corp. 7.875% Series H,$25.3697,-0.3703,-1.439%,,United Kingdom,,53940,,,/market-activity/stocks/atco^h
633,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.10,-0.60,-2.166%,,United Kingdom,,8096,,,/market-activity/stocks/atco^i
634,ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.60,0.00,0.00%,0.00,United Kingdom,,18,,,/market-activity/stocks/atcol
635,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.06,0.07,0.779%,288921615.00,United States,2019,4161,Consumer Services,Military/Government/Technical,/market-activity/stocks/atcx
636,ATEC,Alphatec Holdings Inc. Common Stock,$14.41,-0.08,-0.552%,1404485680.00,United States,2006,133680,Health Care,Medical/Dental Instruments,/market-activity/stocks/atec
637,ATEN,A10 Networks Inc. Common Stock,$12.33,1.18,10.583%,953546838.00,,2014,641311,Technology,EDP Services,/market-activity/stocks/aten
638,ATER,Aterian Inc. Common Stock,$9.82,0.35,3.696%,334843303.00,United States,2019,604358,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ater
639,ATEX,Anterix Inc. Common Stock,$58.03,-0.42,-0.719%,1036784349.00,United States,2015,40774,Consumer Services,Telecommunications Equipment,/market-activity/stocks/atex
640,ATGE,Adtalem Global Education Inc. Common Stock,$36.13,0.91,2.584%,1785703427.00,United States,,160759,Miscellaneous,Other Consumer Services,/market-activity/stocks/atge
641,ATH,Athene Holding Ltd. Class A Common Shares,$64.68,-0.07,-0.108%,12416619665.00,Bermuda,2016,388113,Finance,Life Insurance,/market-activity/stocks/ath
